"V1","V2","V3"
5.52912969592133,5.54168104169083,5.51657835015183
5.52918821864289,5.54261639909876,5.51576003818702
5.52961466577021,5.5427675411393,5.51646179040113
5.52935077380397,5.54237298162349,5.51632856598445
5.53009315408741,5.54240493266909,5.51778137550573
5.52922839612141,5.54204513126786,5.51641166097497
5.52947060828621,5.5424106104378,5.51653060613463
5.53000676460577,5.54266174931548,5.51735177989606
5.52968159444792,5.54252380691966,5.51683938197617
5.52960245181937,5.54208838716703,5.51711651647171
5.52948918842594,5.54263752813925,5.51634084871263
5.52956817607262,5.54268644494339,5.51644990720186
5.52924600331272,5.54162367692154,5.51686832970389
5.52935240201619,5.54155630621127,5.51714849782111
5.52939967267313,5.54178563705037,5.5170137082959
5.52924988187488,5.54226354175225,5.51623622199752
