"V1","V2","V3"
7.51997178178978,7.53217619989698,7.50776736368258
7.51948383623641,7.53238835582328,7.50657931664954
7.52009534576063,7.53290147517771,7.50728921634355
7.5198414386094,7.53149023445466,7.50819264276414
7.51987349026873,7.53285406889281,7.50689291164465
7.51997915694263,7.53237799120619,7.50758032267907
7.51966651149943,7.53326553299303,7.50606749000582
7.51980363216506,7.53218981813295,7.50741744619716
7.52046350869652,7.53330311723591,7.50762390015713
7.52025708623999,7.53326969356577,7.50724447891421
7.52012351112446,7.53308756081795,7.50715946143097
7.52033829213239,7.53353426857664,7.50714231568815
7.51990637131015,7.53343507405282,7.50637766856748
7.51926188694504,7.53191416784549,7.50660960604458
7.51972261944627,7.53286185644065,7.50658338245189
7.52013211239851,7.53330216697564,7.50696205782138
