"V1","V2","V3"
9.23847994559658,9.26019206750925,9.21676782368391
9.2400588552425,9.26075743020849,9.21936028027651
9.23998014834182,9.26092405101684,9.2190362456668
9.24004390485804,9.26080378447091,9.21928402524518
9.24077740219962,9.26226894622909,9.21928585817016
9.23988108806204,9.26055800003266,9.21920417609143
9.24002029422732,9.26179085181741,9.21824973663722
9.23974968617456,9.26089822764271,9.2186011447064
9.23941222928129,9.26170190551453,9.21712255304805
9.23953769211381,9.26183087734468,9.21724450688294
9.23917350295817,9.25978684760581,9.21856015831053
9.2395158357429,9.25988374797495,9.21914792351085
9.23993408114578,9.26040582154504,9.21946234074652
9.23917235775577,9.26069252107874,9.2176521944328
9.23988017737865,9.25981906356613,9.21994129119117
9.24017368486614,9.26214710969457,9.21820026003771
