"V1","V2","V3"
4.01302552525301,4.03218020692249,3.99387084358353
4.01292216390059,4.03220035840686,3.99364396939432
4.01248343825581,4.03043281561638,3.99453406089525
4.01267547871392,4.03027635930933,3.9950745981185
4.01266077685423,4.03211669309684,3.99320486061162
4.01360324723071,4.03173071539111,3.99547577907031
4.01380723404207,4.03237566334791,3.99523880473623
4.01353482438158,4.03122432348814,3.99584532527502
4.01337396083161,4.03187709393347,3.99487082772975
4.01309095110696,4.03115260804249,3.99502929417142
4.0125491536676,4.03050497636859,3.9945933309666
4.01341037983778,4.0319482760248,3.99487248365077
4.01343925749263,4.03117790360328,3.99570061138198
4.01270684100525,4.03130959508981,3.99410408692069
4.01284425080638,4.03094919259498,3.99473930901779
4.01333164048022,4.03193230397289,3.99473097698754
