"V1","V2","V3"
10.164380115024,10.1800872500852,10.1486729799627
10.1641235244648,10.1786219251987,10.1496251237308
10.1646424433288,10.1796465707903,10.1496383158674
10.1644613670595,10.179086726023,10.1498360080959
10.1650503389065,10.1796724599329,10.1504282178801
10.1646905829052,10.1801143076769,10.1492668581335
10.1643811726529,10.1800785702973,10.1486837750085
10.1651637284741,10.1800923403894,10.1502351165589
10.1646504299159,10.1801786891665,10.1491221706652
10.1655418357251,10.1814889318972,10.1495947395529
10.1652854556173,10.1803963286386,10.1501745825961
10.1649982936966,10.1811779310654,10.1488186563278
10.1647287736408,10.1800352393324,10.1494223079492
10.1649678390709,10.1804962528026,10.1494394253392
10.1649522078414,10.1806856319236,10.1492187837593
10.1649287834148,10.1803109064261,10.1495466604035
