"V1","V2","V3"
22.7182719768405,22.7329885030536,22.7035554506273
22.7195334998663,22.734920591942,22.7041464077907
22.7191333458712,22.733710981327,22.7045557104155
22.719800721332,22.7361506477064,22.7034507949575
22.7187273081671,22.7350926762164,22.7023619401177
22.7196713812047,22.7350709453317,22.7042718170776
22.7197987514297,22.7342506591475,22.7053468437119
22.7189271349847,22.7341121783255,22.7037420916438
22.7184778074791,22.7349770579836,22.7019785569746
22.7195538813504,22.7353520963272,22.7037556663737
22.7198055643328,22.7350199157532,22.7045912129124
22.7195401469581,22.7349553627009,22.7041249312153
22.7190767313446,22.7346761302944,22.7034773323948
22.7195956342804,22.7352776027676,22.7039136657932
22.7189796911317,22.7336633486926,22.7042960335708
22.7197760745904,22.7353685501922,22.7041835989886
