"V1","V2","V3"
4.32747437056064,4.34039372106429,4.314555020057
4.32762371149512,4.34093328506965,4.3143141379206
4.32767179589687,4.34012878445538,4.31521480733837
4.3278178546188,4.34186671128782,4.31376899794979
4.32720960488588,4.34033129538442,4.31408791438734
4.32757157981307,4.3406928250695,4.31445033455665
4.32707206031829,4.33950519315236,4.31463892748422
4.32718557748007,4.34095893781008,4.31341221715006
4.32711637724434,4.34139040500956,4.31284234947912
4.32718050050249,4.34071561284431,4.31364538816066
4.32782093932958,4.34187374378053,4.31376813487862
4.32741152844798,4.34097830502762,4.31384475186834
4.32789195366678,4.34158371542015,4.31420019191341
4.32712988353045,4.34043250373016,4.31382726333074
4.32766060176033,4.34037531079247,4.3149458927282
4.32736945341633,4.34052015633791,4.31421875049475
