"V1","V2","V3"
3.69973488769187,3.71955707583837,3.67991269954537
3.70071485048788,3.72058039517331,3.68084930580245
3.69991680127914,3.72048440983687,3.6793491927214
3.70007819552613,3.71917308528155,3.68098330577071
3.69979030871544,3.71932313245221,3.68025748497866
3.70016663330702,3.71947846511821,3.68085480149583
3.7001296290765,3.71916667820085,3.68109257995215
3.70034695363836,3.72028414616581,3.68040976111092
3.6994005201,3.71929547196487,3.67950556823514
3.70103863294908,3.72074340971543,3.68133385618273
3.69981070252724,3.718878441615,3.68074296343947
3.69935150283475,3.71894605537087,3.67975695029862
3.69995019648288,3.71908089533487,3.68081949763089
3.69953293446939,3.71978213290624,3.67928373603255
3.70060889960993,3.7198563649963,3.68136143422357
3.70030688507129,3.72055131604367,3.68006245409891
