"V1","V2","V3"
3.75067298877381,3.76366267085064,3.73768330669697
3.7514020697611,3.766344913261,3.7364592262612
3.75108896774024,3.76512596790009,3.73705196758039
3.75130508087585,3.76483412988413,3.73777603186757
3.75087424545002,3.76478159940084,3.7369668914992
3.75128253569626,3.76515433065426,3.73741074073825
3.75125082722735,3.76518959644366,3.73731205801104
3.75100060971333,3.76396318579902,3.73803803362764
3.75148279370142,3.76454302166425,3.73842256573858
3.75147042457295,3.76466736143684,3.73827348770905
3.75124466573028,3.76452707577367,3.7379622556869
3.75156147395301,3.76596919757211,3.73715375033391
3.75136719349626,3.76518780404687,3.73754658294564
3.75116638011031,3.76548953484299,3.73684322537764
3.7504781044267,3.76420683066804,3.73674937818537
3.75147903418134,3.76540648437342,3.73755158398926
