"V1","V2","V3"
20.6043359662327,20.6193196027765,20.5893523296889
20.6045515544449,20.6196054143887,20.5894976945011
20.6038062821856,20.6189167889965,20.5886957753747
20.6043473826098,20.619503744199,20.5891910210206
20.604072649773,20.6186247991899,20.5895205003561
20.6048646984688,20.6206850043041,20.5890443926335
20.6045924066503,20.6199374380931,20.5892473752076
20.6039428602545,20.6194060013625,20.5884797191466
20.6043423631985,20.6188869736626,20.5897977527344
20.6044531246071,20.6187249485189,20.5901813006953
20.6046883419919,20.6201026342697,20.5892740497141
20.6041206100317,20.619743889311,20.5884973307524
20.6036814997935,20.617823767237,20.58953923235
20.6049157512763,20.6204222192555,20.5894092832971
20.6046267932878,20.6194567643588,20.5897968222168
20.6044592204114,20.6199076706412,20.5890107701815
