"V1","V2","V3"
1.14545069322584,1.16748565913681,1.12341572731487
1.14535286029943,1.16804563473928,1.12266008585957
1.14603567008568,1.16855382706612,1.12351751310524
1.14536397315625,1.16713553080524,1.12359241550725
1.1471016708005,1.1676886759955,1.1265146656055
1.14551612433243,1.16612067456537,1.12491157409948
1.14627152951439,1.16981049347469,1.12273256555408
1.1459245933316,1.16709490663553,1.12475428002767
1.14634134158999,1.16883250103653,1.12385018214346
1.14590743811208,1.16757536346361,1.12423951276055
1.14492616223546,1.16692196519945,1.12293035927146
1.14569952122009,1.16848974613412,1.12290929630606
1.14680355448734,1.16890050907277,1.12470659990191
1.14676072577782,1.1698633152042,1.12365813635145
1.14573652533828,1.16758580685971,1.12388724381685
1.14612176493237,1.16919034659188,1.12305318327286
