"V1","V2","V3"
4.6298198128072,4.64311070699807,4.61652891861633
4.62963951004622,4.6426516601825,4.61662735990995
4.62997819408405,4.64341129005164,4.61654509811645
4.62967782540789,4.64323456542334,4.61612108539244
4.62989568632698,4.6431718899398,4.61661948271415
4.62963009737953,4.64265102858595,4.61660916617312
4.62920204965363,4.64207492472668,4.61632917458059
4.62988590018002,4.64263500565279,4.61713679470724
4.63023439674442,4.64336663027336,4.61710216321548
4.62993757459334,4.64277365170751,4.61710149747918
4.63000695679671,4.64252962921581,4.61748428437761
4.62982087961787,4.64304854518972,4.61659321404601
4.6299780869931,4.64265272850136,4.61730344548484
4.62994229408997,4.64337178848177,4.61651279969817
4.62971220032556,4.64305072426159,4.61637367638954
4.62968648587633,4.64306901740014,4.61630395435252
