"V1","V2","V3"
6.28289246070236,6.29681700291316,6.26896791849156
6.28274784259953,6.29573894204264,6.26975674315641
6.28277578144338,6.2962552097721,6.26929635311466
6.28262272081849,6.29522279187188,6.27002264976511
6.28284164014979,6.29641838100571,6.26926489929387
6.28182637149207,6.29555109996795,6.2681016430162
6.28271473818793,6.29585317681229,6.26957629956356
6.28261955679536,6.29634894453303,6.26889016905768
6.28244646769512,6.29562046286989,6.26927247252036
6.28242313548554,6.29518135989162,6.26966491107946
6.2831268464394,6.29680384229085,6.26944985058794
6.28301097366184,6.29637667822396,6.26964526909972
6.28286890635902,6.29575200127947,6.26998581143857
6.28286338841398,6.29607797172078,6.26964880510717
6.28258962326535,6.29545492523756,6.26972432129314
6.28271518635477,6.29608350813171,6.26934686457784
