"V1","V2","V3"
0.669371845396366,0.691252948644527,0.647490742148204
0.669226741529936,0.693203153075541,0.645250329984331
0.670008348728974,0.693722641009482,0.646294056448465
0.669499402155173,0.691436998436141,0.647561805874205
0.669742255193578,0.692333808080251,0.647150702306905
0.67032851150719,0.694550558292096,0.646106464722283
0.669852166764515,0.692585110242768,0.647119223286261
0.669614360047796,0.694195325295715,0.645033394799876
0.670159841011302,0.693343948652072,0.646975733370531
0.669576576004076,0.693246442934988,0.645906709073163
0.669948391081652,0.69229472977834,0.647602052384965
0.669405640570561,0.692253894682232,0.64655738645889
0.669302206417811,0.693457007944822,0.645147404890799
0.669541064164648,0.693824878001231,0.645257250328064
0.670063769642128,0.693962749979942,0.646164789304315
0.670052485680545,0.692817708376756,0.647287262984333
