"V1","V2","V3"
13.6190590551827,13.6358846100458,13.6022335003195
13.618267342899,13.6339152380034,13.6026194477947
13.6190251760853,13.6345222681781,13.6035280839925
13.6185967004092,13.6339305217567,13.6032628790618
13.6192532337114,13.6346301392418,13.603876328181
13.6186529767773,13.6342062711379,13.6030996824167
13.6187316840563,13.6336497642279,13.6038136038847
13.6181933525375,13.6336676881179,13.602719016957
13.6179518326459,13.633406745564,13.6024969197278
13.6181840430105,13.633078183412,13.603289902609
13.6190505378565,13.635063066044,13.603038009669
13.6189961112693,13.6339780201243,13.6040142024143
13.6188534214353,13.6339436561908,13.6037631866797
13.6187580904101,13.6339107312911,13.6036054495291
13.6183552955501,13.6334053893304,13.6033052017698
13.6190177133399,13.6340459175181,13.6039895091616
