"V1","V2","V3"
5.00268709828826,5.01676182000475,4.98861237657176
5.00278095910484,5.01725119846561,4.98831071974407
5.00294839503607,5.01630866962201,4.98958812045013
5.00245065183861,5.01611109254087,4.98879021113634
5.00315632654962,5.01693615338084,4.9893764997184
5.0027612519299,5.01672555638918,4.98879694747061
5.00304596861601,5.01649530457609,4.98959663265593
5.00241811215089,5.01623674142453,4.98859948287725
5.00292278885319,5.01665895236638,4.98918662534
5.00291753082391,5.01691094754071,4.98892411410712
5.00249907395628,5.0158923068884,4.98910584102417
5.00271526189027,5.01760438532556,4.98782613845497
5.00192157805131,5.01608136134274,4.98776179475988
5.00295044964704,5.01766267173095,4.98823822756313
5.00298388781555,5.01645013648471,4.98951763914638
5.00317188601921,5.0162189102262,4.99012486181223
