"V1","V2","V3"
5.37867050449887,5.39503544451855,5.36230556447919
5.37797205418712,5.39380052871631,5.36214357965794
5.37901143084575,5.3940983642452,5.36392449744629
5.37856720074273,5.39398649613133,5.36314790535413
5.37862925995872,5.39432321863608,5.36293530128136
5.37808037559703,5.39394695053346,5.3622138006606
5.37864254187211,5.39558258196822,5.361702501776
5.37780046831833,5.39412046725688,5.36148046937977
5.37889697855737,5.39526498573355,5.36252897138119
5.37793777022734,5.39367394822439,5.36220159223029
5.37861219790261,5.39496629801553,5.36225809778969
5.37834987067835,5.39372563887877,5.36297410247792
5.3786489735249,5.39529365460729,5.36200429244252
5.37786844304474,5.39327601615648,5.362460869933
5.37802505666233,5.39324275862656,5.36280735469811
5.378427281883,5.39444775671201,5.36240680705399
