"V1","V2","V3"
5.23508949353249,5.2506105149748,5.21956847209018
5.23530419656626,5.25062962555951,5.21997876757301
5.23506866940779,5.24932701109367,5.22081032772191
5.2356808070116,5.25126494176487,5.22009667225833
5.23527425962612,5.25023584177922,5.22031267747303
5.23532930496022,5.25121782830875,5.2194407816117
5.23543276971936,5.24960548350852,5.22126005593021
5.23540242352131,5.25024333724856,5.22056150979406
5.23492568570966,5.24917995097794,5.22067142044138
5.23477521513765,5.24952558613353,5.22002484414177
5.23615208660541,5.25089103039542,5.2214131428154
5.23497491845757,5.25022512388153,5.21972471303361
5.23531505189068,5.24975681992174,5.22087328385962
5.23549630565036,5.24973220467835,5.22126040662237
5.23613602999438,5.2514296031678,5.22084245682095
5.23528958311172,5.25007817110095,5.2205009951225
