"V1","V2","V3"
3.32082532370173,3.33644697705923,3.30520367034423
3.32037064612483,3.33734115535557,3.30340013689409
3.31954321035089,3.33588412653848,3.30320229416329
3.32031533768594,3.33623081182837,3.30439986354351
3.32026437205577,3.33772007669877,3.30280866741276
3.32079435420327,3.33666968282186,3.30491902558468
3.3198992604294,3.33644713420018,3.30335138665862
3.3198647801806,3.33672361882951,3.30300594153169
3.32038603429308,3.33644216016117,3.30432990842498
3.32009933176145,3.33715683526727,3.30304182825564
3.32000378501322,3.33719885873696,3.30280871128948
3.32016364426494,3.33607531872306,3.30425196980682
3.3206694675015,3.33758109891836,3.30375783608464
3.32030061463262,3.33769066796155,3.30291056130368
3.32072172082095,3.33718077537297,3.30426266626894
3.32044757137084,3.33743649347156,3.30345864927012
