"V1","V2","V3"
2.85150693313077,2.86732313995671,2.83569072630483
2.851344625881,2.86732766031469,2.83536159144732
2.85136007423704,2.86763449897812,2.83508564949596
2.85126085079192,2.86719688373407,2.83532481784978
2.85004000524372,2.86653597306892,2.83354403741851
2.85130131015105,2.86810188667496,2.83450073362715
2.8510085577694,2.86743160409843,2.83458551144037
2.85059571531873,2.86709490879357,2.83409652184389
2.85070019298874,2.86745460758743,2.83394577839004
2.85099939543609,2.867844456376,2.83415433449617
2.85110704439194,2.86814249775798,2.8340715910259
2.85034753212921,2.86578528715751,2.83490977710091
2.85087585322022,2.86658045991382,2.83517124652662
2.85059366132744,2.86721291341117,2.83397440924372
2.8508432878898,2.86654055806876,2.83514601771083
2.85034398997251,2.86702982350843,2.8336581564366
