"V1","V2","V3"
4.87840012643472,4.89402027895406,4.86277997391537
4.87737644989943,4.89320260893674,4.86155029086212
4.87750092540702,4.89372636267052,4.86127548814352
4.87714218008944,4.89178809223176,4.86249626794713
4.87756456513588,4.89314654860249,4.86198258166927
4.87755724278314,4.89335502444777,4.86175946111852
4.87751752107252,4.89186699054279,4.86316805160226
4.87748080040025,4.89290364155968,4.86205795924082
4.87753207214037,4.89354042516466,4.86152371911608
4.87698014130051,4.89238283808026,4.86157744452075
4.87745542887524,4.89209970687961,4.86281115087087
4.87782198453582,4.89349039923984,4.86215356983181
4.87785292498372,4.89300887206862,4.86269697789883
4.87852165291724,4.89382501203103,4.86321829380345
4.87743072944813,4.89365446650938,4.86120699238688
4.87751386033647,4.89331346443679,4.86171425623614
