"V1","V2","V3"
3.97772600978934,3.99816974791752,3.95728227166117
3.9793854316708,4.00027372759399,3.95849713574762
3.97942880240432,3.99928364628555,3.95957395852309
3.97864358651473,3.99943029103044,3.95785688199902
3.97926379556207,4.00067234438706,3.95785524673707
3.9790357481171,4.00067450346247,3.95739699277173
3.97858675859085,3.99898306735775,3.95819044982394
3.97918478947149,3.9999031900793,3.95846638886368
3.9798294434707,4.00092569563231,3.95873319130909
3.97982367412872,4.00203574243977,3.95761160581767
3.97937288936728,4.00004800394867,3.95869777478589
3.97979618512054,4.00037943078786,3.95921293945322
3.97896470269758,3.99963845657566,3.9582909488195
3.97899561337672,4.00001083587179,3.95798039088166
3.97919276070253,3.99984529895882,3.95854022244624
3.97856357912616,3.99925083553933,3.95787632271299
