"V1","V2","V3"
6.29478777385371,6.31018667341748,6.27938887428994
6.29555835291351,6.31052609535337,6.28059061047365
6.29462239136734,6.31000815663366,6.27923662610101
6.29557687473432,6.31125534991216,6.27989839955647
6.29499369273604,6.31032395443415,6.27966343103792
6.29548457294233,6.31081618715523,6.28015295872944
6.29549930630487,6.31117116283167,6.27982744977807
6.29550650944493,6.31134349984648,6.27966951904337
6.29561413704314,6.31098713390033,6.28024114018594
6.29551337602861,6.31052861206091,6.28049813999632
6.29522394955391,6.30986316358569,6.28058473552213
6.29538255585818,6.31059726590858,6.28016784580779
6.29502066003022,6.31091337289073,6.27912794716972
6.29481000054682,6.30958161850064,6.28003838259299
6.29520891915207,6.31065309784362,6.27976474046053
6.29521828142656,6.31230600917155,6.27813055368156
