"V1","V2","V3"
7.01814476393489,7.03138744669388,7.00490208117589
7.01833832915445,7.03104327836176,7.00563337994713
7.01740426991935,7.03021203351907,7.00459650631963
7.01804843722461,7.03139785912989,7.00469901531932
7.01724159234912,7.03028440849842,7.00419877619982
7.01737501437429,7.03010840231403,7.00464162643455
7.01740536056447,7.03052133712785,7.00428938400109
7.01779676479871,7.03076633647421,7.0048271931232
7.01801533586654,7.03090912468617,7.00512154704692
7.01811282106417,7.03199398009387,7.00423166203447
7.01800652435356,7.03108563912849,7.00492740957864
7.01778920506405,7.03108405047079,7.00449435965731
7.01784127077916,7.03113204586562,7.00455049569271
7.01798001892882,7.03118430929207,7.00477572856556
7.0180157890753,7.03072644903509,7.00530512911551
7.01743379383777,7.03063788195281,7.00422970572273
