"V1","V2","V3"
3.78355249866278,3.79932910480001,3.76777589252554
3.784403357786,3.80059951497729,3.76820720059472
3.78417365317462,3.80064279548801,3.76770451086123
3.78353757166002,3.79846288733911,3.76861225598093
3.78337213565467,3.79848321350249,3.76826105780685
3.7842210739492,3.80027134579195,3.76817080210644
3.78356911730622,3.79836680424439,3.76877143036805
3.78366939704387,3.79892303857643,3.7684157555113
3.78336985360654,3.79993601561439,3.76680369159868
3.7833525436863,3.79947284611669,3.7672322412559
3.78355194412706,3.79862109329778,3.76848279495635
3.78342183556641,3.79842815967385,3.76841551145897
3.78400740826789,3.79995692617372,3.76805789036207
3.78363222067795,3.79978719730832,3.76747724404757
3.78385951354621,3.79915644656798,3.76856258052443
3.7836768410678,3.79837311761713,3.76898056451848
