"V1","V2","V3"
3.84845099662865,3.86468538132463,3.83221661193266
3.84793138528028,3.86438157619269,3.83148119436787
3.84809737775019,3.86468594772756,3.83150880777282
3.84814475954048,3.86416507438384,3.83212444469713
3.84830942299573,3.8648716964141,3.83174714957736
3.84739928112378,3.8628289710989,3.83196959114867
3.84760426888799,3.86271744349223,3.83249109428374
3.84810253724655,3.86399787688177,3.83220719761133
3.84878723276188,3.86534709729839,3.83222736822538
3.84796577281254,3.86373952678785,3.83219201883722
3.84855972469843,3.86428271343939,3.83283673595748
3.84819285752002,3.86430811979079,3.83207759524925
3.847983231192,3.86342616911881,3.83254029326518
3.84852567745992,3.86583235178859,3.83121900313125
3.84819598413106,3.86366387040216,3.83272809785997
3.84814238013794,3.86484132838088,3.831443431895
