"V1","V2","V3"
3.36298852839691,3.37977650297684,3.34620055381699
3.36345139408708,3.3793649047386,3.34753788343555
3.364509912062,3.38083052546106,3.34818929866295
3.36427812541071,3.38195590349395,3.34660034732747
3.3631190266149,3.38087395932316,3.34536409390665
3.36396767776679,3.38057191768927,3.34736343784432
3.36421314189955,3.38063208974536,3.34779419405374
3.36386830604677,3.38065994948786,3.34707666260569
3.36377235809769,3.38025983143508,3.3472848847603
3.36397470777353,3.38088771312983,3.34706170241722
3.36404109827933,3.38124471728903,3.34683747926963
3.36353608077398,3.38033851480204,3.34673364674593
3.36328468278373,3.38022026888077,3.34634909668668
3.36367755768963,3.38042773394589,3.34692738143336
3.3637670327875,3.38032525097843,3.34720881459656
3.36444100213486,3.38134597614851,3.3475360281212
