"V1","V2","V3"
8.85832720649799,8.87193427916031,8.84472013383567
8.85921912502708,8.8722421639955,8.84619608605867
8.85872758563925,8.87130618809301,8.8461489831855
8.85923967736015,8.8715951137301,8.84688424099021
8.85914018645451,8.87267169333023,8.84560867957878
8.85883881216987,8.87161016761322,8.84606745672651
8.85845578692078,8.87061283047452,8.84629874336703
8.85901526567757,8.87245525467435,8.84557527668079
8.85912777449989,8.87192087188754,8.84633467711223
8.85899037495127,8.87146553832549,8.84651521157705
8.85873874410071,8.87121637290291,8.8462611152985
8.85902101697325,8.87181948955216,8.84622254439434
8.85932876341238,8.87273999982389,8.84591752700088
8.8586284212999,8.87187076958517,8.84538607301462
8.8589129174498,8.87225501557468,8.84557081932493
8.85908786983592,8.87292340821128,8.84525233146056
