"V1","V2","V3"
3.39911060344492,3.41292935428709,3.38529185260275
3.39855110120244,3.41256793047821,3.38453427192668
3.39880105356422,3.41276116185924,3.38484094526919
3.39912447576052,3.41274133480604,3.385507616715
3.3989912314354,3.41232989716101,3.38565256570979
3.39970255970143,3.41356481454955,3.38584030485332
3.39883601671853,3.41254786374078,3.38512416969628
3.39880248695764,3.41227262249754,3.38533235141774
3.39899853990837,3.41316359582252,3.38483348399423
3.39950067272992,3.4139343650854,3.38506698037443
3.39920412270617,3.41354553882814,3.38486270658421
3.39918291035397,3.41352698021311,3.38483884049484
3.39935757728703,3.41311700603903,3.38559814853502
3.39884759983901,3.41267717294234,3.38501802673567
3.39941996848019,3.41432186923743,3.38451806772295
3.39902933939069,3.41284071859237,3.38521796018902
