"V1","V2","V3"
11.0023088341271,11.0183228262327,10.9862948420216
11.0018187506797,11.0176464545876,10.9859910467717
11.001505166796,11.0173182039749,10.9856921296171
11.0013915718523,11.0180793269634,10.9847038167412
11.0025669402131,11.0183857249109,10.9867481555154
11.0018180450625,11.0188705439704,10.9847655461546
11.0021950386823,11.0173275241507,10.987062553214
11.0014675408628,11.0169448605631,10.9859902211625
11.0020553670484,11.0170771566764,10.9870335774205
11.002124195653,11.0171002837575,10.9871481075484
11.0018251001045,11.0169037180875,10.9867464821215
11.0021437784173,11.0187081143759,10.9855794424588
11.0020937281139,11.0178951163096,10.9862923399182
11.0021678480514,11.0183003808806,10.9860353152223
11.0020215211838,11.0179090119082,10.9861340304593
11.0022005088149,11.0184420620105,10.9859589556194
