"V1","V2","V3"
5.49698559316122,5.51432029831955,5.47965088800288
5.49582111154486,5.51304666640076,5.47859555668895
5.49599337796981,5.51417479195741,5.47781196398221
5.49618021083023,5.51403415630632,5.47832626535415
5.49618324645122,5.51503881680404,5.47732767609841
5.4974637867487,5.51471025431142,5.48021731918598
5.49620359583834,5.51422786482305,5.47817932685363
5.49634145658215,5.51391752943945,5.47876538372486
5.49538647889303,5.5129888104786,5.47778414730746
5.49617680095143,5.51314210751414,5.47921149438873
5.49617064708024,5.5131741775016,5.47916711665889
5.49677738774349,5.51325576957484,5.48029900591213
5.49590910283925,5.51321547535897,5.47860273031953
5.49618096328637,5.51328649362193,5.47907543295081
5.49598155867043,5.51400860529451,5.47795451204636
5.49577607352256,5.51311068156653,5.47844146547858
