"V1","V2","V3"
7.42562385888036,7.43835950299453,7.41288821476619
7.42576343338529,7.43785097200671,7.41367589476386
7.42589647945938,7.43899354369405,7.4127994152247
7.42590010907101,7.43902045975691,7.41277975838511
7.42540351292459,7.43884645018993,7.41196057565925
7.42503755724903,7.43852618739864,7.41154892709943
7.42590242729886,7.43943728010944,7.41236757448829
7.42486072266316,7.43774217394432,7.411979271382
7.42552299976681,7.43771035479651,7.4133356447371
7.42546388129204,7.43868575150157,7.41224201108251
7.4264343599152,7.440029929607,7.4128387902234
7.42555669260202,7.43836703167643,7.41274635352761
7.42583363254763,7.43850900481695,7.41315826027832
7.42533994773387,7.4384652145029,7.41221468096483
7.42544496626535,7.43843743734586,7.41245249518485
7.42578760850632,7.43882205468236,7.41275316233028
