"V1","V2","V3"
8.84553445920038,8.85842961555128,8.83263930284948
8.8450886732001,8.85736941378834,8.83280793261186
8.84581355692031,8.85822425574124,8.83340285809937
8.84522540583648,8.85847309665274,8.83197771502022
8.84503533896256,8.85765303827873,8.83241763964639
8.84534704068009,8.85866616337592,8.83202791798426
8.84519748147925,8.85857037966228,8.83182458329622
8.84559522575477,8.85831407131091,8.83287638019862
8.84533481861388,8.85836446064951,8.83230517657824
8.84540898719528,8.85924156172299,8.83157641266756
8.8454318319774,8.8586181449654,8.8322455189894
8.84557127673733,8.85885371334669,8.83228884012797
8.84541395046796,8.85885446313585,8.83197343780006
8.84511153202732,8.85765678839591,8.83256627565872
8.84588898636193,8.85970094990714,8.83207702281672
8.8454800096356,8.85854998460862,8.83241003466257
