"V1","V2","V3"
6.61221185448622,6.63163195068442,6.59279175828803
6.6115201250124,6.63118095310454,6.59185929692026
6.61135679474052,6.62969520316348,6.59301838631756
6.61095779568452,6.62909577592129,6.59281981544775
6.61037932558519,6.62813308285079,6.59262556831959
6.61089154080736,6.62897665757719,6.59280642403753
6.6119643492386,6.63053857522192,6.59339012325528
6.61138744372799,6.63021574867813,6.59255913877786
6.61157733042474,6.62949524024066,6.59365942060882
6.61187075023429,6.63115794603705,6.59258355443152
6.61151711448347,6.63055029430697,6.59248393465998
6.61108400421273,6.62911060449898,6.59305740392649
6.61111881217809,6.63049612415457,6.59174150020161
6.61162039841767,6.62995155302166,6.59328924381368
6.61115046599123,6.63012422777958,6.59217670420287
6.61161102506783,6.63101006787406,6.59221198226161
