"V1","V2","V3"
3.00133010102789,3.02141034171998,2.9812498603358
3.00076427190464,3.0210346174578,2.98049392635147
3.00165685215844,3.02169011568172,2.98162358863516
3.00075070150716,3.02140249476582,2.9800989082485
3.00075354594598,3.02101857688611,2.98048851500584
3.00100793394503,3.02114904452418,2.98086682336589
3.00112252026612,3.01994501428596,2.98230002624629
3.0005421460173,3.01879113086258,2.98229316117203
3.00077572053544,3.0207558549522,2.98079558611867
3.00109651524334,3.02107813908265,2.98111489140403
3.00068541220648,3.02067602330354,2.98069480110941
3.00109639184393,3.02241795387127,2.97977482981659
3.00073011836767,3.02031510473573,2.98114513199961
3.00024031782898,3.01993836256972,2.98054227308823
3.001328538783,3.02035988893337,2.98229718863263
3.00089495723207,3.02012370394181,2.98166621052232
