"V1","V2","V3"
2.48475500613144,2.50539387673645,2.46411613552643
2.48515805577624,2.50613721920893,2.46417889234355
2.48551403058265,2.50734311582499,2.46368494534032
2.4845814262793,2.50693092640206,2.46223192615655
2.48531296870576,2.50643422033278,2.46419171707874
2.48564272141072,2.50729854239344,2.463986900428
2.48553983844776,2.50795181141354,2.46312786548197
2.486487020046,2.50996805719924,2.46300598289276
2.48515794047267,2.50646597968371,2.46384990126162
2.48569448093156,2.50772025108314,2.46366871077998
2.48518601524731,2.50828482431741,2.46208720617721
2.48446747102882,2.50576320966072,2.46317173239692
2.48544982024698,2.50720862854217,2.46369101195178
2.48482469880451,2.50610741873029,2.46354197887872
2.48501531440815,2.50582355223947,2.46420707657683
2.48451106305721,2.50560236025421,2.4634197658602
