"V1","V2","V3"
8.75258236942317,8.7712528257522,8.73391191309413
8.75331978307904,8.77172544919376,8.73491411696431
8.75327519403345,8.77246836713966,8.73408202092724
8.75279566801023,8.77152108080401,8.73407025521646
8.75346280061772,8.772634742242,8.73429085899344
8.75253956017212,8.77193892309939,8.73314019724486
8.75312762556698,8.77158149873848,8.73467375239547
8.75223212287759,8.76968785110452,8.73477639465065
8.75403877920585,8.7730303112794,8.73504724713231
8.75292441989685,8.77199230673114,8.73385653306255
8.75312000500643,8.77233922801217,8.73390078200068
8.7527175010719,8.77080932026302,8.73462568188078
8.75350926810377,8.77308828442803,8.73393025177952
8.75270852680156,8.77083459622672,8.7345824573764
8.75227725475118,8.77073104034286,8.73382346915949
8.75309900558617,8.77119890691896,8.73499910425337
