"V1","V2","V3"
8.05797470712491,8.08037819351128,8.03557122073854
8.05834149055378,8.07852428506617,8.0381586960414
8.05878358664278,8.07970140776925,8.03786576551631
8.05667588669786,8.07660114075311,8.03675063264262
8.05736444118724,8.07804217923157,8.03668670314291
8.05754577139416,8.07826172054249,8.03682982224583
8.05719104810838,8.07733646075679,8.03704563545996
8.05788621754042,8.08046201146922,8.03531042361162
8.05791414219509,8.07931959504837,8.03650868934182
8.05747721407921,8.07804368080188,8.03691074735655
8.05770095884962,8.07811429219287,8.03728762550637
8.05759098002819,8.07756782714381,8.03761413291257
8.05754432987571,8.08022446212673,8.0348641976247
8.05755576953428,8.07762665021225,8.03748488885632
8.05718303826285,8.07757034396173,8.03679573256397
8.05733275146792,8.07791721153816,8.03674829139768
