"V1","V2","V3"
6.95804005987148,6.98396750845761,6.93211261128535
6.95739416979393,6.98558873332729,6.92919960626058
6.95781673125803,6.98452860234248,6.93110486017358
6.95948920543395,6.98617785379382,6.93280055707408
6.9590455089561,6.98557665042707,6.93251436748514
6.95861809039398,6.98579165412986,6.9314445266581
6.95887623369349,6.98615220585746,6.93160026152951
6.95838003725091,6.98412493101908,6.93263514348275
6.95890500819001,6.98443636187549,6.93337365450454
6.95945942900924,6.98505097524953,6.93386788276895
6.95926854676536,6.98558107297487,6.93295602055585
6.95824225218386,6.98324843931849,6.93323606504922
6.95866174176652,6.98328581992866,6.93403766360438
6.9574944294009,6.9823717695156,6.93261708928621
6.95756546200557,6.98475393729159,6.93037698671954
6.95849961643704,6.98390889105842,6.93309034181566
