"V1","V2","V3"
7.19030637369357,7.21220315229053,7.1684095950966
7.1915837169862,7.21445823007784,7.16870920389455
7.19063495180283,7.21231563565615,7.16895426794951
7.19105258612856,7.21378414552168,7.16832102673544
7.19140541630375,7.21366998104583,7.16914085156167
7.19077329711251,7.21358455735109,7.16796203687392
7.19178694526565,7.21290252745749,7.1706713630738
7.19193932422364,7.21364747998415,7.17023116846313
7.19079339045612,7.21211377492133,7.16947300599091
7.19193129120244,7.21525911400091,7.16860346840397
7.19321868889315,7.21583528727213,7.17060209051418
7.19117274009548,7.2131435597647,7.16920192042627
7.19286783470283,7.21609540866868,7.16964026073698
7.19083304843994,7.21319862059249,7.16846747628738
7.19118128255087,7.21326950771142,7.16909305739032
7.19186536797241,7.21493128426828,7.16879945167654
