"V1","V2","V3"
10.5687631874061,10.5887964443361,10.5487299304761
10.5681264773593,10.5876388030427,10.5486141516758
10.5680309344785,10.5881158266963,10.5479460422607
10.5689683196605,10.5901095292617,10.5478271100593
10.567967220786,10.5885121837883,10.5474222577836
10.5691373100432,10.5897603895161,10.5485142305703
10.5687559173644,10.5898172653466,10.5476945693822
10.5684688349456,10.5894822899556,10.5474553799355
10.5679219994341,10.5890235743535,10.5468204245146
10.5678945705562,10.5885786821946,10.5472104589178
10.5691857362739,10.5894599600424,10.5489115125054
10.5677619067751,10.588674505328,10.5468493082222
10.56850637081,10.588003012138,10.549009729482
10.5680704967733,10.5871187114163,10.5490222821303
10.5682135127392,10.5871472531831,10.5492797722953
10.5680869709526,10.5883166195285,10.5478573223767
