"V1","V2","V3"
7.18406156667179,7.19691532999279,7.17120780335079
7.18396289699963,7.19648744552326,7.171438348476
7.18386673918107,7.19684928820533,7.1708841901568
7.18379523048575,7.1971839405932,7.1704065203783
7.18395065245801,7.19588923931403,7.17201206560199
7.18356840184628,7.19668111263511,7.17045569105746
7.18347111993012,7.1965060624413,7.17043617741894
7.18407654039237,7.19677419657388,7.17137888421086
7.18421619861512,7.19767879801981,7.17075359921044
7.18412165326802,7.19702043413249,7.17122287240355
7.18345904855637,7.19617169882159,7.17074639829115
7.18359605194515,7.19663820002348,7.17055390386683
7.18308830205761,7.19595524559791,7.17022135851732
7.18386854595291,7.19670751522421,7.1710295766816
7.1839226321379,7.19754247406693,7.17030279020888
7.18315287965452,7.19612363423636,7.17018212507268
