"V1","V2","V3"
8.85340453988805,8.86859951991521,8.83820955986089
8.85375545870681,8.86869110312988,8.83881981428375
8.854007796852,8.86877097333274,8.83924462037127
8.8536373482712,8.86826980025805,8.83900489628435
8.85358584689936,8.86868477150418,8.83848692229455
8.85393219287529,8.86976090961584,8.83810347613475
8.85472807943807,8.87002046837018,8.83943569050595
8.85340750353081,8.86850148963651,8.83831351742511
8.8541763464861,8.86970921135354,8.83864348161865
8.85385480973748,8.86956603014524,8.83814358932971
8.85404180245484,8.86998011293771,8.83810349197196
8.85413466650536,8.86905688117878,8.83921245183194
8.85380967062878,8.87027544027335,8.83734390098421
8.8535810148274,8.86854215709185,8.83861987256294
8.85406496770143,8.86910219317912,8.83902774222373
8.85406838766824,8.86915662638649,8.83898014894998
