"V1","V2","V3"
9.51585774713192,9.53960429520113,9.49211119906271
9.51478306513276,9.53786527864211,9.49170085162341
9.51630639782468,9.54106449711396,9.4915482985354
9.51575041463485,9.53881503548277,9.49268579378693
9.51722418940117,9.5418050737622,9.49264330504015
9.51516611583227,9.53850737492671,9.49182485673784
9.51612214514244,9.53962475989553,9.49261953038936
9.51737549807809,9.54198209861491,9.49276889754127
9.51574311156591,9.5386043371847,9.49288188594713
9.51591343121341,9.54002441229506,9.49180245013177
9.51687557340001,9.54265555920283,9.4910955875972
9.51552968899426,9.53859448216974,9.49246489581878
9.5154694221911,9.53842986958913,9.49250897479307
9.51512805648643,9.53733860525201,9.49291750772085
9.51549892081111,9.53698122528045,9.49401661634177
9.5161239042963,9.53962729830486,9.49262051028774
