"V1","V2","V3"
4.47559697714611,4.48897694963691,4.46221700465531
4.47513078011353,4.48771201018217,4.46254955004488
4.4757972960523,4.48818797277728,4.46340661932731
4.4749577181126,4.48841115746097,4.46150427876422
4.47538552667619,4.48841577395757,4.46235527939481
4.47579722947608,4.48881437360083,4.46278008535132
4.47549472625077,4.4885573497107,4.46243210279083
4.47605699206701,4.48901264645343,4.4631013376806
4.47565645945092,4.48938734907933,4.46192556982251
4.47578831969163,4.48903946640249,4.46253717298077
4.47550752572002,4.48849247349407,4.46252257794596
4.47529780923899,4.48882884007031,4.46176677840766
4.47553678888205,4.48838849773697,4.46268508002714
4.47492379965303,4.48750990006256,4.4623376992435
4.47555213566792,4.4890436231205,4.46206064821535
4.4754338211198,4.48814436271176,4.46272327952784
