"V1","V2","V3"
3.30696757008514,3.32245663571135,3.29147850445894
3.30738292828956,3.32426410126167,3.29050175531745
3.30726531028164,3.32317980576225,3.29135081480104
3.30701659578356,3.32326527249479,3.29076791907234
3.30730676080744,3.32315686411955,3.29145665749532
3.30650217023128,3.32268366459989,3.29032067586268
3.30675718471791,3.32323390373602,3.2902804656998
3.30710832525215,3.32237006395006,3.29184658655424
3.30667576228074,3.32344649423929,3.28990503032218
3.30706096264883,3.32306032730049,3.29106159799716
3.30689746868916,3.32215339799,3.29164153938831
3.30651840519848,3.32254305081717,3.2904937595798
3.30736194686628,3.32401880992098,3.29070508381159
3.30711240822484,3.32373870649992,3.29048610994976
3.30606526933449,3.32197068108962,3.29015985757937
3.30705899733614,3.32323820105482,3.29087979361747
