"V1","V2","V3"
2.69696292517845,2.71741371445516,2.67651213590174
2.69608924857497,2.71514453790522,2.67703395924472
2.69646996449524,2.7159535732213,2.67698635576919
2.69698078090217,2.71622975786837,2.67773180393596
2.69680822811273,2.71661634430565,2.67700011191981
2.69632291712878,2.71563214780237,2.67701368645518
2.69657868899677,2.71507435581459,2.67808302217894
2.69641718749508,2.71584548402693,2.67698889096322
2.69644412280508,2.71711741970397,2.67577082590618
2.69648333504629,2.71537760177211,2.67758906832047
2.6964016569402,2.71543907558029,2.67736423830012
2.69654304052607,2.71588081902819,2.67720526202395
2.69796369492339,2.71804498244362,2.67788240740316
2.69602343245979,2.71599056712064,2.67605629779893
2.69632501489648,2.71565851480066,2.6769915149923
2.69696059822716,2.71539352723087,2.67852766922345
