"V1","V2","V3"
10.2302852586768,10.2453853944695,10.2151851228841
10.2305376222177,10.2464473834401,10.2146278609954
10.2304032741058,10.2460188944316,10.21478765378
10.2306284690195,10.2463796015136,10.2148773365255
10.2303850704936,10.2444197677951,10.2163503731921
10.2309469363155,10.2469824154929,10.2149114571382
10.2300775126289,10.2456395170515,10.2145155082063
10.2305664814667,10.2468106440142,10.2143223189192
10.2298417059891,10.245907559795,10.2137758521832
10.2305171749185,10.2458914699747,10.2151428798624
10.2303233834151,10.2470576117043,10.2135891551259
10.2301077546381,10.2457455239768,10.2144699852995
10.2303079987329,10.246301671592,10.2143143258739
10.2302980542551,10.2454339804203,10.2151621280899
10.230834483037,10.2458399116179,10.2158290544561
10.23074849457,10.2471144384444,10.2143825506956
