"V1","V2","V3"
29.0835688767397,29.0987169760098,29.0684207774696
29.0840338563363,29.100172403616,29.0678953090566
29.0837632285024,29.0992653563189,29.068261100686
29.0841946594385,29.099840025595,29.0685492932821
29.0838484935435,29.0996718455117,29.0680251415753
29.0836093302512,29.098547493002,29.0686711675004
29.0844211945459,29.1011284728115,29.0677139162802
29.0837712676316,29.0985173729121,29.0690251623512
29.0838957058434,29.0983786785498,29.069412733137
29.0838822026492,29.0996237066994,29.068140698599
29.0837712438525,29.0985674562423,29.0689750314627
29.0844513448761,29.0998086300419,29.0690940597104
29.0842413519785,29.0992137839399,29.0692689200171
29.0839963606968,29.0993965543481,29.0685961670455
29.084054792903,29.0989037563917,29.0692058294143
29.0836438196418,29.0995900604765,29.0676975788071
