"V1","V2","V3"
55.8552897096844,55.87045428969,55.8401251296787
55.8562424972627,55.8722056092839,55.8402793852416
55.8552718526229,55.8703525526389,55.8401911526068
55.8555523368087,55.8705969027018,55.8405077709156
55.8550934333248,55.8714336774323,55.8387531892174
55.8545405645389,55.8685036408665,55.8405774882114
55.8550281132239,55.8702193356754,55.8398368907724
55.8553967139812,55.8703979999231,55.8403954280394
55.8556412129844,55.8711704084628,55.840112017506
55.8552201559682,55.8700255483439,55.8404147635925
55.8554108122238,55.8709740201166,55.839847604331
55.8554074351215,55.8709681897482,55.8398466804949
55.8549705301738,55.8704376280298,55.8395034323178
55.8554213371094,55.8711407225592,55.8397019516596
55.8553469686187,55.8709756862845,55.8397182509529
55.8554485281124,55.8710555847241,55.8398414715008
