"V1","V2","V3"
9.56112515780183,9.58105237177202,9.54119794383165
9.56142753920013,9.58099847433876,9.5418566040615
9.5611370269817,9.57987582911141,9.542398224852
9.56152337937119,9.58030659549809,9.54274016324429
9.56062102382758,9.57988288980176,9.5413591578534
9.560601098848,9.5798491448623,9.5413530528337
9.56080523300109,9.58076927551204,9.54084119049014
9.56110248267207,9.5799937017495,9.54221126359464
9.56070602956877,9.58017829387063,9.54123376526692
9.56076695703599,9.57967308378472,9.54186083028725
9.56058664047376,9.57906333975526,9.54210994119226
9.55981122538679,9.5788076631735,9.54081478760008
9.56057269368703,9.57956781882221,9.54157756855185
9.56009073470891,9.57913581884583,9.54104565057198
9.56139935696251,9.58095581564194,9.54184289828308
9.56015058557125,9.57936248114451,9.540938689998
