"V1","V2","V3"
8.60733230924973,8.62758510170106,8.58707951679839
8.60788554293171,8.62703136814166,8.58873971772176
8.60828598690658,8.62846244408578,8.58810952972738
8.60874168119591,8.62963380484484,8.58784955754698
8.60940822816485,8.62997466360589,8.58884179272381
8.60830385684999,8.62753527144109,8.5890724422589
8.60826990955377,8.62766322687732,8.58887659223023
8.6083063254673,8.6270849085129,8.5895277424217
8.60920340052038,8.63101788808003,8.58738891296073
8.60841584122912,8.6281048506967,8.58872683176154
8.60799491540538,8.62775159584204,8.58823823496872
8.60734789182708,8.62728151739545,8.5874142662587
8.6091357404206,8.62852637809245,8.58974510274875
8.60818832471954,8.62712267982666,8.58925396961242
8.60829763934711,8.62712801676318,8.58946726193104
8.60743209398863,8.62641804241249,8.58844614556476
