"V1","V2","V3"
0.680007944092589,0.702909887374469,0.65710600081071
0.679479673693974,0.702032003965259,0.656927343422689
0.680067164781663,0.70208904315657,0.658045286406756
0.680279728154195,0.701987431795142,0.658572024513247
0.679192440134321,0.702944304139014,0.655440576129629
0.67992194029858,0.703264129722696,0.656579750874463
0.680509731590084,0.703742320163373,0.657277143016794
0.678948038008907,0.701179955561397,0.656716120456418
0.679367917319932,0.701094020776136,0.657641813863728
0.680120847090709,0.70318115187922,0.657060542302199
0.680208630321976,0.702342038290014,0.658075222353939
0.679622681018343,0.701577871514739,0.657667490521947
0.67951741487889,0.701452419132076,0.657582410625703
0.679133311507629,0.702046618491541,0.656220004523718
0.678672595505364,0.701363940639406,0.655981250371322
0.678895125571605,0.700426348352834,0.657363902790376
