"V1","V2","V3"
7.65324972214061,7.67539960252443,7.63109984175679
7.65246415600221,7.67521909683781,7.62970921516661
7.6529676064671,7.6754763566996,7.6304588562346
7.65300830124116,7.67634871481585,7.62966788766648
7.65347911512236,7.67569140113396,7.63126682911076
7.65316870650553,7.67597570479326,7.6303617082178
7.65360593507554,7.6759770905534,7.63123477959768
7.65291570089218,7.67590884129484,7.62992256048952
7.65413861675936,7.6760504309913,7.63222680252742
7.65447717703388,7.67830053066529,7.63065382340248
7.65416442362929,7.67749516899593,7.63083367826266
7.6528457643093,7.67469329668388,7.63099823193473
7.65343921292772,7.67750463201852,7.62937379383692
7.65260251824088,7.67425592573503,7.63094911074673
7.65354768606796,7.6761661628497,7.63092920928623
7.65315095548724,7.67674442746967,7.62955748350481
