"V1","V2","V3"
5.69987698376359,5.71348350858326,5.68627045894392
5.70024152662747,5.71358011715503,5.68690293609991
5.69945001529063,5.71221458205369,5.68668544852758
5.6996306704247,5.71230918392266,5.68695215692674
5.69963775905945,5.71235319162412,5.68692232649478
5.69982264487829,5.71315348729029,5.68649180246628
5.69995873877292,5.71362518678202,5.68629229076381
5.69971241295731,5.71236901643826,5.68705580947635
5.6991337522839,5.71254599716799,5.68572150739981
5.69949734443253,5.71179546757651,5.68719922128856
5.6994961120133,5.71243620593543,5.68655601809118
5.69951068343375,5.71248791706478,5.68653344980271
5.70049618735684,5.71466955004,5.68632282467367
5.69935563467124,5.71266264357204,5.68604862577043
5.69986735869126,5.71331020156092,5.68642451582161
5.69966022676679,5.71302007118296,5.68630038235061
