"V1","V2","V3"
5.96816491062154,5.98308059918341,5.95324922205967
5.96825423861157,5.98369280712655,5.95281567009658
5.96882334297716,5.98423984962552,5.9534068363288
5.96931174927813,5.98529092414297,5.95333257441329
5.9692838411681,5.98524312594575,5.95332455639044
5.96867395083205,5.98401879800116,5.95332910366295
5.9686208467656,5.9842500062804,5.95299168725081
5.96808206176876,5.98324174282363,5.95292238071389
5.96823571286866,5.98496133255743,5.95151009317988
5.9690666411469,5.98540710836515,5.95272617392864
5.96877242736458,5.98468828557306,5.95285656915609
5.96898992082724,5.98534540142072,5.95263444023377
5.96934691104141,5.98616968893861,5.95252413314422
5.96851998529818,5.98431868554952,5.95272128504685
5.96861478843723,5.98466625557532,5.95256332129915
5.9686163720038,5.98435025182691,5.95288249218068
