"V1","V2","V3"
13.5503236899487,13.5654948642084,13.535152515689
13.5506163180234,13.5668024400185,13.5344301960283
13.5503169045024,13.5654248666306,13.5352089423743
13.5504093259277,13.5669965774199,13.5338220744356
13.5501008694838,13.564909148322,13.5352925906456
13.5503322915912,13.5663105017454,13.5343540814369
13.550121242379,13.5661655781568,13.5340769066012
13.5494560137536,13.5644092083143,13.5345028191929
13.5502189702236,13.5654094195383,13.5350285209089
13.5503794750651,13.5649289316209,13.5358300185092
13.5499849113374,13.5657979431019,13.5341718795729
13.5509553809402,13.5661249615461,13.5357858003342
13.5506443466265,13.566349530669,13.5349391625839
13.5503082798556,13.5653802626464,13.5352362970647
13.5508073933725,13.5662673891749,13.53534739757
13.5508726292759,13.5661822777481,13.5355629808036
