"V1","V2","V3"
10.0058775500698,10.0278849187974,9.98387018134217
10.005359881895,10.0279654101145,9.98275435367555
10.0062640272622,10.0266982356752,9.98582981884928
10.0057983697588,10.0278115656783,9.9837851738394
10.0060723201011,10.0276951381512,9.98444950205107
10.0052024462069,10.0263664221085,9.98403847030541
10.0054476669718,10.0270024820024,9.98389285194114
10.0057914759235,10.028148631279,9.98343432056807
10.0058627326709,10.0266053687344,9.98512009660752
10.0060365005517,10.0270476379495,9.985025363154
10.0053545198056,10.0273493673554,9.98335967225586
10.0056105901261,10.0278451962576,9.98337598399455
10.0059509270601,10.0252657611082,9.98663609301209
10.0062209573867,10.027876092953,9.98456582182044
10.0055716951069,10.0280980403344,9.98304534987946
10.0063793117544,10.028944534514,9.98381408899485
