"V1","V2","V3"
3.90840372924617,3.92154308757922,3.89526437091311
3.90860547909512,3.92253041380499,3.89468054438526
3.90893180027978,3.92256599314612,3.89529760741344
3.90932504546412,3.92273508411897,3.89591500680927
3.90833512661906,3.92118848593876,3.89548176729936
3.90912524152416,3.92373407391205,3.89451640913627
3.9090365545215,3.9229702070168,3.8951029020262
3.9085736414588,3.92212843592322,3.89501884699438
3.90901704601588,3.92348408786153,3.89455000417023
3.90845570280401,3.92128048769471,3.89563091791331
3.90813835171904,3.92219618435453,3.89408051908356
3.90826521971473,3.921892046222,3.89463839320746
3.90843083538865,3.92300453025177,3.89385714052553
3.90926541107014,3.92353415831276,3.89499666382753
3.90855591732043,3.92240303307739,3.89470880156348
3.90859743096558,3.92328264307852,3.89391221885264
