"V1","V2","V3"
6.53008524808753,6.54517504581334,6.51499545036172
6.53028513164819,6.54599039413116,6.51457986916522
6.53107633029372,6.54648955929144,6.515663101296
6.53065947165225,6.54488670017625,6.51643224312825
6.52992245311628,6.54557514879693,6.51426975743562
6.53016377840214,6.54519094059559,6.5151366162087
6.53077180765429,6.54583071705568,6.51571289825291
6.52984710819762,6.54449067014044,6.5152035462548
6.5306206630093,6.54586339030369,6.5153779357149
6.53011015858109,6.5448926673796,6.51532764978258
6.53026636942838,6.54601380118793,6.51451893766883
6.5301325833028,6.54502900310683,6.51523616349877
6.53104008227404,6.54620354964834,6.51587661489974
6.53041471879695,6.54537966863958,6.51544976895431
6.5305806078313,6.54543640441597,6.51572481124663
6.53070919847514,6.54600589805324,6.51541249889704
