"V1","V2","V3"
3.41637442485507,3.43314693220423,3.39960191750592
3.41719618312685,3.4337520235016,3.4006403427521
3.41670059976099,3.43265425673023,3.40074694279175
3.41660681471474,3.43183437441311,3.40137925501636
3.41675358133294,3.43252332376608,3.40098383889979
3.4166876257918,3.43242872923243,3.40094652235117
3.41695635300156,3.43225430580928,3.40165840019384
3.4162666683053,3.43222504659312,3.40030829001748
3.41614733959478,3.4322662342727,3.40002844491686
3.41640595529306,3.43204122010842,3.4007706904777
3.41675303812536,3.43347332817232,3.4000327480784
3.416686545091,3.43182799665936,3.40154509352264
3.41735548402151,3.43357051409797,3.40114045394506
3.41656287657525,3.43187890021779,3.40124685293271
3.41652935436788,3.43205502861594,3.40100368011981
3.41653494268735,3.43336448828494,3.39970539708977
