"V1","V2","V3"
3.27128015805778,3.28643731679595,3.25612299931961
3.27074336292613,3.28570152950916,3.25578519634311
3.27052821195852,3.28623959636797,3.25481682754908
3.27081638471793,3.28561392067549,3.25601884876037
3.27044317646348,3.28483740955702,3.25604894336994
3.27157983510019,3.28657427634569,3.25658539385469
3.27096536405284,3.28577423881101,3.25615648929467
3.27080168907587,3.28607473509452,3.25552864305722
3.27090794910456,3.2852241046524,3.25659179355672
3.27076043576667,3.28522339001323,3.25629748152011
3.27070485243125,3.28557582217341,3.25583388268909
3.27046793524892,3.2847705725006,3.25616529799724
3.27145325578115,3.28552774504473,3.25737876651758
3.27130939169126,3.28589498875431,3.2567237946282
3.27090818408188,3.28595937484,3.25585699332376
3.27041487684963,3.28451413037562,3.25631562332365
