"V1","V2","V3"
8.15578828458995,8.17628314779679,8.1352934213831
8.15505838292282,8.17554059039089,8.13457617545476
8.15554755487559,8.17527008826425,8.13582502148693
8.15522046478433,8.17534024998945,8.1351006795792
8.15582337724168,8.17572280333903,8.13592395114433
8.15521473386889,8.175743044432,8.13468642330578
8.1557661660201,8.17463815402316,8.13689417801705
8.15534092224919,8.17630412137333,8.13437772312504
8.15636336972266,8.1762439031928,8.13648283625253
8.15544458829852,8.17609962665462,8.13478954994242
8.15621614526758,8.17613450898535,8.1362977815498
8.15554279170514,8.17624808396305,8.13483749944724
8.15516677541349,8.1746372041581,8.13569634666888
8.15600938952629,8.17715286083249,8.13486591822008
8.15555819335145,8.17742246043081,8.13369392627209
8.15557216439977,8.17649946508459,8.13464486371495
