"V1","V2","V3"
5.33460070999825,5.35164844880976,5.31755297118673
5.33352999541953,5.35195462505205,5.31510536578701
5.33354199445112,5.35103355204369,5.31605043685855
5.33338814536541,5.35091895653601,5.31585733419481
5.33399450789961,5.35087743249104,5.31711158330818
5.33441023678767,5.35262282402155,5.3161976495538
5.33367266706406,5.35082649301331,5.3165188411148
5.33317460840061,5.3496316348402,5.31671758196102
5.33339998586659,5.35118596173189,5.3156140100013
5.33383304532174,5.3519980471025,5.31566804354099
5.33412137444663,5.35231674522804,5.31592600366523
5.33426453375824,5.35267013102618,5.31585893649029
5.33392758012674,5.35148904752703,5.31636611272644
5.33428612037547,5.35204219097374,5.3165300497772
5.33385508497504,5.3509154809513,5.31679468899878
5.33415842679039,5.35238876159936,5.31592809198141
